Frequency (GHz),Electric Dipole Moment (C-m),Magnetic Dipole Moment (A-m^2)
2.788,0.001051076,0.002788
2.789,0.001051453,0.002789
2.79,0.00105183,0.00279
2.791,0.001052207,0.002791
2.792,0.001052584,0.002792
2.793,0.001052961,0.002793
2.794,0.001053338,0.002794
2.795,0.001053715,0.002795
2.796,0.001054092,0.002796
2.797,0.001054469,0.002797
2.798,0.001054846,0.002798
2.799,0.001055223,0.002799
2.8,0.0010556,0.0028
2.801,0.001055977,0.002801
2.802,0.001056354,0.002802
2.803,0.001056731,0.002803
2.804,0.001057108,0.002804
2.805,0.001057485,0.002805
2.806,0.001057862,0.002806
2.807,0.001058239,0.002807
2.808,0.001058616,0.002808
2.809,0.001058993,0.002809
2.81,0.00105937,0.00281
2.811,0.001059747,0.002811
2.812,0.001060124,0.002812
2.813,0.001060501,0.002813
2.814,0.001060878,0.002814
2.815,0.001061255,0.002815
2.816,0.001061632,0.002816
2.817,0.001062009,0.002817
2.818,0.001062386,0.002818
2.819,0.001062763,0.002819
2.82,0.00106314,0.00282
2.821,0.001063517,0.002821
2.822,0.001063894,0.002822
2.823,0.001064271,0.002823
2.824,0.001064648,0.002824
2.825,0.001065025,0.002825
2.826,0.001065402,0.002826
2.827,0.001065779,0.002827
2.828,0.001066156,0.002828
2.829,0.001066533,0.002829
2.83,0.00106691,0.00283
2.831,0.001067287,0.002831
2.832,0.001067664,0.002832
2.833,0.001068041,0.002833
2.834,0.001068418,0.002834
2.835,0.001068795,0.002835
2.836,0.001069172,0.002836
2.837,0.001069549,0.002837
2.838,0.001069926,0.002838
2.839,0.001070303,0.002839
2.84,0.00107068,0.00284
2.841,0.001071057,0.002841
2.842,0.001071434,0.002842
2.843,0.001071811,0.002843
2.844,0.001072188,0.002844
2.845,0.001072565,0.002845
2.846,0.001072942,0.002846
2.847,0.001073319,0.002847
2.848,0.001073696,0.002848
2.849,0.001074073,0.002849
2.85,0.00107445,0.00285
2.851,0.001074827,0.002851
2.852,0.001075204,0.002852
2.853,0.001075581,0.002853
2.854,0.001075958,0.002854
2.855,0.001076335,0.002855
2.856,0.001076712,0.002856
2.857,0.001077089,0.002857
2.858,0.001077466,0.002858
2.859,0.001077843,0.002859
2.86,0.00107822,0.00286
2.861,0.001078597,0.002861
2.862,0.001078974,0.002862
2.863,0.001079351,0.002863
2.864,0.001079728,0.002864
2.865,0.001080105,0.002865
2.866,0.001080482,0.002866
2.867,0.001080859,0.002867
2.868,0.001081236,0.002868
2.869,0.001081613,0.002869
2.87,0.00108199,0.00287
2.871,0.001082367,0.002871
2.872,0.001082744,0.002872
2.873,0.001083121,0.002873
2.874,0.001083498,0.002874
2.875,0.001083875,0.002875
2.876,0.001084252,0.002876
2.877,0.001084629,0.002877
2.878,0.001085006,0.002878
2.879,0.001085383,0.002879
2.88,0.00108576,0.00288
2.881,0.001086137,0.002881
2.882,0.001086514,0.002882
2.883,0.001086891,0.002883
2.884,0.001087268,0.002884
2.885,0.001087645,0.002885
2.886,0.001088022,0.002886
2.887,0.001088399,0.002887
2.888,0.001088776,0.002888
2.889,0.001089153,0.002889
2.89,0.00108953,0.00289
2.891,0.001089907,0.002891
2.892,0.001090284,0.002892
2.893,0.001090661,0.002893
2.894,0.001091038,0.002894
2.895,0.001091415,0.002895
2.896,0.001091792,0.002896
2.897,0.001092169,0.002897
2.898,0.001092546,0.002898
2.899,0.001092923,0.002899
2.9,0.0010933,0.0029
2.901,0.001093677,0.002901
2.902,0.001094054,0.002902
2.903,0.001094431,0.002903
2.904,0.001094808,0.002904
2.905,0.001095185,0.002905
2.906,0.001095562,0.002906
2.907,0.001095939,0.002907
2.908,0.001096316,0.002908
2.909,0.001096693,0.002909
2.91,0.00109707,0.00291
2.911,0.001097447,0.002911
2.912,0.001097824,0.002912
2.913,0.001098201,0.002913
2.914,0.001098578,0.002914
2.915,0.001098955,0.002915
2.916,0.001099332,0.002916
2.917,0.001099709,0.002917
2.918,0.001100086,0.002918
2.919,0.001100463,0.002919
2.92,0.00110084,0.00292
2.921,0.001101217,0.002921
2.922,0.001101594,0.002922
2.923,0.001101971,0.002923
2.924,0.001102348,0.002924
2.925,0.001102725,0.002925
2.926,0.001103102,0.002926
2.927,0.001103479,0.002927
2.928,0.001103856,0.002928
2.929,0.001104233,0.002929
2.93,0.00110461,0.00293
2.931,0.001104987,0.002931
2.932,0.001105364,0.002932
2.933,0.001105741,0.002933
2.934,0.001106118,0.002934
2.935,0.001106495,0.002935
2.936,0.001106872,0.002936
2.937,0.001107249,0.002937
2.938,0.001107626,0.002938
2.939,0.001108003,0.002939
2.94,0.00110838,0.00294
2.941,0.001108757,0.002941
2.942,0.001109134,0.002942
2.943,0.001109511,0.002943
2.944,0.001109888,0.002944
2.945,0.001110265,0.002945
2.946,0.001110642,0.002946
2.947,0.001111019,0.002947
2.948,0.001111396,0.002948
2.949,0.001111773,0.002949
2.95,0.00111215,0.00295
2.951,0.001112527,0.002951
2.952,0.001112904,0.002952
2.953,0.001113281,0.002953
2.954,0.001113658,0.002954
2.955,0.001114035,0.002955
2.956,0.001114412,0.002956
2.957,0.001114789,0.002957
2.958,0.001115166,0.002958
2.959,0.001115543,0.002959
2.96,0.00111592,0.00296
2.961,0.001116297,0.002961
2.962,0.001116674,0.002962
2.963,0.001117051,0.002963
2.964,0.001117428,0.002964
2.965,0.001117805,0.002965
2.966,0.001118182,0.002966
2.967,0.001118559,0.002967
2.968,0.001118936,0.002968
2.969,0.001119313,0.002969
2.97,0.00111969,0.00297
2.971,0.001120067,0.002971
2.972,0.001120444,0.002972
2.973,0.001120821,0.002973
2.974,0.001121198,0.002974
2.975,0.001121575,0.002975
2.976,0.001121952,0.002976
2.977,0.001122329,0.002977
2.978,0.001122706,0.002978
2.979,0.001123083,0.002979
2.98,0.00112346,0.00298
2.981,0.001123837,0.002981
2.982,0.001124214,0.002982
2.983,0.001124591,0.002983
2.984,0.001124968,0.002984
2.985,0.001125345,0.002985
2.986,0.001125722,0.002986
2.987,0.001126099,0.002987
2.988,0.001126476,0.002988
2.989,0.001126853,0.002989
2.99,0.00112723,0.00299
2.991,0.001127607,0.002991
2.992,0.001127984,0.002992
2.993,0.001128361,0.002993
2.994,0.001128738,0.002994
2.995,0.001129115,0.002995
2.996,0.001129492,0.002996
2.997,0.001129869,0.002997
2.998,0.001130246,0.002998
2.999,0.001130623,0.002999
3,0.001131,0.003
